ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
A|Agilent Technologies, Inc. Common Stock|N|A|N|100|N|A
AA|Alcoa Corporation Common Stock |N|AA|N|100|N|AA
AAA|Alternative Access First Priority CLO Bond ETF|P|AAA|Y|100|N|AAA
AAAA|Amplius Aggressive Asset Allocation ETF|Z|AAAA|Y|100|N|AAAA
AAAC|Columbia AAA CLO ETF|P|AAAC|Y|100|N|AAAC
AAAU|Goldman Sachs Physical Gold ETF Shares|Z|AAAU|Y|100|N|AAAU
AAMI|Acadian Asset Management Inc. Common Stock|N|AAMI|N|100|N|AAMI
AAP|Advance Auto Parts Inc.|N|AAP|N|100|N|AAP
AAPR|Innovator Equity Defined Protection ETF - 2 Yr to April 2026|Z|AAPR|Y|100|N|AAPR
AAPW|Roundhill AAPL WeeklyPay ETF|Z|AAPW|Y|100|N|AAPW
AAPX|T-Rex 2X Long Apple Daily Target ETF|Z|AAPX|Y|100|N|AAPX
AAPY|Kurv Yield Premium Strategy Apple (AAPL) ETF|Z|AAPY|Y|100|N|AAPY
AAT|American Assets Trust, Inc. Common Stock|N|AAT|N|100|N|AAT
AAUC|Allied Gold Corporation Common Shares|N|AAUC|N|100|N|AAUC
AAUM|Tema Alternative Asset Managers ETF|Z|AAUM|Y|100|N|AAUM
AB|AllianceBernstein Holding L.P.  Units|N|AB|N|100|N|AB
ABBV|AbbVie Inc. Common Stock|N|ABBV|N|100|N|ABBV
ABCB|Ameris Bancorp Common Stock|N|ABCB|N|100|N|ABCB
ABEQ|Absolute Select Value ETF|P|ABEQ|Y|100|N|ABEQ
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N|ABEV|N|100|N|ABEV
ABFL|Abacus FCF Leaders ETF|Z|ABFL|Y|100|N|ABFL
ABG|Asbury Automotive Group Inc Common Stock|N|ABG|N|100|N|ABG
ABLD|Abacus FCF Real Assets Leaders ETF|Z|ABLD|Y|100|N|ABLD
ABLG|Abacus FCF International Leaders ETF|Z|ABLG|Y|100|N|ABLG
ABLS|Abacus FCF Small Cap Leaders ETF|Z|ABLS|Y|100|N|ABLS
ABM|ABM Industries Incorporated Common Stock|N|ABM|N|100|N|ABM
